SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 1,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,White,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 10,White,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 11,White,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,Hispanic/Latino,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 12,White,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,Hispanic/Latino,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,Hispanic/Latino,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 2,White,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,Hispanic/Latino,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 3,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,White,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 4,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 5,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 6,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 7,White,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 8,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 8,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 8,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 8,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 8,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 8,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind,01,,KS-S0604,2000018,Grade 8,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
